index,Text,Tag,sentence_id
17,"không thể nào xót xa hơn khi nghĩ tới việc bé bị bỏ rơi thế này. căm phẫn loại người đi làm chuyện này. mong bé khoẻ mạnh. các bạn làm công tác bảo vệ sự sống thai nhi thật tuyệt vời, mong các bạn sức khoẻ.",[0. 0.],17
18,kia soluto thì thiếu tí tẹo.,[1. 0.],18
19,may là rắn không có độc không thì cá gặp diêm vương rồi,[0. 0.],19
20,"công an thực hiện nhiệm vụ vô cùng tuyệt vời cho dân, cho nước. nhiệm vụ vô cùng nguy hiểm với côn đồ có súng nhưng đã bắt được bọn buôn ma tuý lớn. cảm ởn các anh rất nhiều",[1. 0.],20
21,thích vụ ko tạo scandal,[0. 0.],21
22,"có lẽ đây là lý do nhiều người miền nam có màu da sạm hơn đồng bào miền bắc,vì mọi món đều cho chút đường.",[0. 0.],22
23,đọc tin mà thấy căm hờnmặt người dạ thú chẳng còn lương trisói lang chẳng chút từ bixuống tay tàn bạo khác chi hung thầnvừa tồi vừa ác vừa bầnkịch khung mà xử chẳng cần phải nươngđau lòng xin thắp nén hươngtiễn người về chốn thiên đường xa xăm.,[0. 1.],23
24,rất hay,[0. 0.],24
25,mong chính quyền thành phố dẹp hết giang hồ cho mọi người được nhờ.,[0. 0.],25
26,biden harris sẽ thắng.,[0. 0.],26
27,"nhập một két nước chai có ngàn tính ra có . đchai. trong khi bao nhiêu lượt vận chuyển, bôc vác và lưu kho, thật sự không biết nước đó bổ béo gì không mà thanh niên uống ngày mấy chai",[1. 0.],27
28,"xinh đẹp,tài giỏi,có trình độ,hiểu biết rộng nên đi làm diễn viên.",[1. 0.],28
29,"cảm ơn tất cả các bạn , chúng tôi vô cùng biết ơn và yêu mến các bạn vn",[0. 0.],29
30,"bàn tay nhanh nhẹn quá, chúc mừng chú, gia đình là quan trọng nhất",[0. 0.],30
31,cai đâm cưa ha kiêu anh trông nhạt nheo qua,[0. 1.],31
32,cũng đẹp,[0. 0.],32
33,sĩ quan này rất thẳng thắn và mạnh mẽ. tôi hy vọng biden sẽ trở thành tân tổng thống của hoa kỳ,[0. 0.],33
34,"hở ra cái là kêu gọi hi sinh kinh tế, làm gì thì cũng phải hợp lí , chống dịch là để sống nhưng ko có kinh tế thì sống kiểu gì",[1. 0.],34
35,tuổi thơ mình gắn liền với hai tác phẩm. dế mèn phiêu lưu ký và bẩy viên ngọc rồng. ngoài ra vẫn còn một số tác phẩm khác. cái tết của mèo con. giơ già quá rùi,[0. 0.],35
36,lần đầu tiên quê hương ninh bình của mình có thí sinh vào chung kết. chúc cháu thành công mang vinh quang về,[0. 0.],36
37,"đúng là để messi tự do sẽ rất nguy hiểm. đối thủ cứ lo kèm messi. mà quên rằng trái bóng không nhất thiết phải qua chân messi nữa, mà nó sẽ đến vị trí của cầu thủ nào đang chiếm được khoảng trống. bóng đá hiện đại là thế. chúc mừng barca đã đi đúng hướng. chúc mừng messi đã trút bỏ áp lực.",[1. 0.],37
38,chúc mừng và cảm ơn các bạn. hy vọng netflix sẽ mua bản quyền phát hành online toàn thế giới phim ròm để tụi mình có thể thưởng thức.,[0. 0.],38
39,vậy mà ở london thì người dân lại biểu tình đòi tháo khẩu trang ra.,[0. 0.],39
40,tôi không thể để cậu ấy rời clb. messi là cầu thủ hay nhất mọi thời đại và đội bóng cần cậu ấy. sở hữu messi là một sự đảm bảo thành công.,[1. 0.],40
41,"học đại học còn có mấy bạn vô ý thức, quan trọng con người thôi",[0. 1.],41
42,"quê hương đất quảng rất tự hào và kiên cường trong mọi thời kỳ, sinh ra những anh kiệt làm rạng rỡ đất việt. cảm ơn các tác giả.",[1. 0.],42
43,". tham gia bảo hiểm lúc chưa cần, vì lúc cần rồi thì ko tham gia đc nữa, nếu đc thì phí cũng rất cao.. tham gia càng sớm phí đóng càng thấp. lúc nằm chỗ, đóng bỉm mới thấy có bảo hiểm nó lợi hơn ở chỗ nào",[1. 0.],43
44,vậy thì luật này vẫn chưa có sức dăn đeđã là luật thì sao không thực hiện đúng.dù đó là ai và có thế nào thì cũng phải chịu chứ. nếu giam nó tháng rồi tháng thứ ba lại vờ vĩnh bị ốm yếu thế là xong à .,[1. 1.],44
45,"ngoại ngữ như tiếng mẹ đẻ thôi,",[0. 0.],45
46,"thắng là vui rồi đội bóng lớn phải là đội không những phải biết vùi dập đối thủ trong một ngày đẹp trời mà còn phải biết kiếm được điểm trong một ngày mình chơi không tốt chúc mừng gooner, tôi tin là năm nay với những con người này, arsenal sẽ tạo ra một điều đặc biệt",[1. 0.],46
47,"trong cuộc sống của con người, tôi cũng rất ghét những đứa con to xác nhưng luôn lười biếng và ăn bám trên thân xác những cha mẹ gầy guộc.",[1. 1.],47
48,mấy kiểu này ở việt nam bán lâu rồi,[0. 0.],48
49,các thanh thiếu niên ngày càng dễ dãi nhưng thiếu kiến thức phòng tránh hoặc quá chủ quan dẫn đến những hệ luỵ không tốt.,[1. 0.],49
50,"cuộc sống còn nhiều khó khăn thiết nghĩ bà con không nên sinh đẻ nhiều quá, vừa không lo đủ miếng ăn, vừa không đảm bảo việc học hành cho con cái, khổ từ đời cha đến đời con thôi.",[1. 0.],50
51,"không phải nặng,chỉ đơn giản các bé không học trước lớp thì sẽ không học kịp nổi chương trình mà thôi",[0. 0.],51
52,"có xem một tập trong thời gian đó, hình như đang học lớp , gì thì phải , tui sinh cảm giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ",[1. 0.],52
53,không mợ thì chợ vẫn đông,[0. 0.],53
54,"khả năng bên trong lõi mặt trời có sự sống cấp cao ngược lại với trái đất, trong lõi của mặt trời lại rất át mẻ",[0. 0.],54
55,khả năng trump vẫn sẽ được tín nhiệm và tái đắc cử.,[1. 0.],55
56,phải sửa chữa thôi bởi vì những vật trưng bầy mỹ thuật trong toà nhà ko còn mỹ thuật nữa thì sẽ ko phải là viện bảo tàng mỹ thuật.,[0. 0.],56
57,lành bệnh cố gắng kiếp việc an toàn làm kiếm tiền nhé anh chị. hãy nhớ con cái thà chịu gd thiếu thốn vật chất chứ các con không chịu cảnh thiếu thốn cha mẹ đâu.,[0. 0.],57
58,"tốt nhất hãy gửi bé vào cơ sở thiện nguyện nào đó ít nhất bé sẽ có đc cuộc sống như con người, được ăn được học",[1. 0.],58
59,đọc báo thấy binden hơn trump tất cả các mặt. từ tấm lòng nhân ái cho đến sự ủng hộ của tất cả,[1. 0.],59
60,đề nghị các bác trả lại tên cho em là trái nước nhá.,[0. 0.],60
61,phải làm gắt gao ngay từ sân bay kẻo ra cộng đồng thật nguy hiểm,[0. 0.],61
62,cách ly vĩnh viễn khỏi xã hội. mong các cháu lớn và lên xoá sạch kỹ ức đau khổ này,[0. 1.],62
63,"em cũng đang phân vân kona bản đặc biệt và seltos . pre. so vớii kona e thấy seltos thiếu phanh ba, hệ thống chống trượt thân xe, hỗ trợ xuống dốc, cảnh báo điểm mù và cảm biến áp xuất lốp. toàn công nghệ an toàn mà thaco lại cắt đi.",[1. 0.],63
64,"nếu không tìm hiểu về trang bị hay so sánh thì seltos luxury ngay và luôn thiết kế đẹp, rộng hơn, hàng ghế sau rộng hơn có điều hoà phía sau. nếu đã tìm hiểu và so sánh thì sẽ rất là khó chọn, theo mình thì . nhưng mình sẽ chọn kona hơn về an toànphát biểu của người chưa có xe xd",[1. 0.],64
65,wakanda forever di sản của anh sẽ tiếp tục được tiếp nối siêu anh hùng của người da màu.,[0. 0.],65
66,cá to quá nên thả nó về tự nhiên đi anh.,[0. 0.],66
67,"nhà em đang chạy cả kia và hyundai nên đánh giá là chất lượng lắp ráp của kia vẫn dưới hyundai, nhựa của kia lắp lởm rất hay bị cọt kẹt, đi hyundai vẫn thấy chắc xe hơn",[1. 0.],67
68,quan trọng là linh kiện thay thế sau khi hết hạn bảo hành.cái này thì bạn chọn fadil là ok nhất.,[1. 0.],68
69,chuyện ly kỳ.,[0. 0.],69
70,nhật hàn thì cũng vn lắp ráp thôi. thế giới phẳng rồi. khoảng cách không còn xa nhau đâu.,[1. 0.],70
71,một sự cố hy hữu,[0. 0.],71
72,"accent cụ nhé. nhìn xe kiểu châu âu, dáng đẹp, công nghệ tốt",[1. 0.],72
73,nên cho phép chọn đóng lần hoặc nhiều lần để người dân lựa chọn,[1. 0.],73
74,"chúc anh và cháu thật nhiều sức khoẻ, hạnh phúc để đạt được thành quả trong cuộc sống và học tập của cháu.",[0. 0.],74
75,cứ vios mà múc bác. toyota number one. rất đẳng cấp.,[1. 0.],75
76,"tôi ủng hộ ông trump, mong ông được thêm một nhiệm kỳ nữa",[0. 0.],76
77,"quá coi thường pháp luật, hôm nay nhìn kỹ mới thấy trước giờ toàn uống bia giả, hệ thống phân phối của nó phải nói quá dữ",[0. 0.],77
78,"khi bạn là cá sấu nước mặn nhưng sống chung và chơi chung hội với cá heo quá lâu thành ra thế, hết biết, điều này cho thấy bạn bè ảnh hưởng đến bạn ra sao",[0. 0.],78
79,cầu mong mọi người bình an việt nam cố lên đất nước chiến thắng,[0. 0.],79
80,không hiểu sao thành phố bố trí khu tạm cư cho người dân chờ đền bù giải toả lại là những nơi này.,[0. 0.],80
81,định nghĩa diện tích là một nửa tích của chiều cao và chiều dài cạnh đáy.,[0. 0.],81
82,lúc đầu xe bồn chạy khá chậm nhưng không hiểu vì sao lại không dừng khi đèn đỏ mà chạy luôn vậy,[1. 0.],82
83,nếu dùng đinh đã không tồn tại đến ngày nay.,[0. 0.],83
84,cảm ơn vì bài viết quá chất lượng,[0. 0.],84
85,"những ai cho rằng người điều khiển cuộc tranh luận đã thiên vị ông joe thì rõ ràng chẳng biết luật chơi của cuộc tranh luận ma hai bên đã đồng ý đó là mỗi bên có phút để trình bày trước quốc dân những chính sach cụ thể se mang lại lợi ích cho đất nước nếu được bầu. nếu ban biết tiếng anh thì ai cũng thấy trump chơi trò cả vú lấp miệng em để không cho joe trình bày. mặc dầu joe có bị tật nói cà lăm từ lúc bé nhưng joe đã vươt qua và joe có một quá trình và khả năng trình bày ràng rành mạch có sức thuyết phuc cao. mặc dầu joe đã lớn tuổi và không con sắc bén như trước nhưng tôi tin joe la người lương thiện có đầy đủ khả năng cùng ban tham mưu của ông sẽ lèo lai con thuyền quốc gia hoa ky qua các cơn giông tố, không thùng rỗng thùng kêu to như trump. là một cử tri ở hoa kỳ năm, tôi tin phiếu bầu của tôi và những cử tri trí thức khác sẽ loại bỏ donald trump vào ngày nầy.",[1. 0.],85
86,"dã man quá, mất hết nhân tính rồi. xin chia buồn cùng gia đình nạn nhân.",[0. 1.],86
87,"tôi cũng đã từng chỉ nặng kg triền miên gần năm, sau hơn năm tập gym giờ đã đc kg. tự tin hơn rất nhiều, đây là môm thể thao cải thiện vẻ ngoài rất tốt.",[1. 0.],87
88,thuỳ dung đẹp sx,[0. 0.],88
89,"dragon soul gì chứ, gọi là tucson soul mới đúng. đến chán với xe tq, hết thời nhái xe sang rồi đến giờ lại nhái xe bình dân, hãng xe thì lắm tiền sao không đầu tư tiền bạc vẽ ra thiết kế đặc trưng của hãng mình như vinfast, nhìn không lẫn vào đâu được. tiết kiệm làm gì vài đồng mà đi cop thiết kế của hãng xe khác không vậy.",[1. 1.],89
90,ngoài clb hn thấy chuyên nghiệp. phần còn lại thấy như giải bóng đá phố huyện.,[1. 0.],90
91,mấy ae cứ chê bai hoài basa cũng khớ khớ hơn schalke rồi đó.,[0. 0.],91
92,"bóng đá cũng chỉ một môn thể thao giải trí thôi mà thấy anh em còm men so sánh cr m gắt quá. cái đó các nhà báo, chuyên gia làm tốt hơn. chúng ta hãy tận hưởng thôi.tuy nhiên thì các chuyên gia thường so sánh cr với m, nhưng lại lấy messi để so sánh với các huyền thoại thì chúng ta nên ngầm hiểu là messi ở tầm nào rồi.",[0. 0.],92
93,". mới tiêm đến lại tiêm, có gần quá không. vaccin có bị gì không . bỏ một ngày tiêm phòng mà lo cho con sao lại đem gởi sớm thế, cơ sở này thế nào . phản ứng của tiêm phòng không nhất thiết phải phút, vì tuỳ theo thể trạng của các bé có thể cả ngày mới phản ứng thuốc.. buồn",[1. 0.],93
94,accent bạn ạ. hạng b chất lượng hàn nhật thời điểm này là như nhau. cố thêm vài chục. vios cũng ngon nhưng khổ nỗi vỏ tole mỏng như lá lúa hơi tiếc,[1. 0.],94
95,"kính chúc tổng thống trump mau bình phục, đắc cử nhiệm kỳ .",[0. 0.],95
96,không bán vàng chị ơi. vàng tăng trong năm tới sẽ gấp đôi tài sản. sau năm nữa bán là ok.,[1. 0.],96
97,nhiều khi mình vô tphcm đến mấy ng tư muốn quẹo mà nhiều chỗ rất khó thấy tên đường góp phần nguy hiểm cho lái xe nhất là xe hơi vì lượng xe máy tp rất đông nên xe hơi muốn quẹo phải quan sát nhiều thứ như vậy rất nguy hiểm .,[1. 0.],97
98,"mục đích của bảo hiểm là bảo vệ.mỗi năm bạn trích thu nhập ra để mua bảo hiểm thìnếu mai mốt không may bạn ốm bệnh tật thì gói bảo hiểm bạn mua có tích hợp sản phẩm bổ trợ như bảo lãnh thanh toán viện phí, trợ cấp y tế do phải nằm viện bị mất thu nhập.thì cty bảo hiểm sẽ thanh toán thay cho bạn, và trả cho bạn mỗi ngày nằm viện số tiền nhất định do bạn bị mất thu nhập vì phải nằm viện.và bạn vẫn giữ được và bạn vẫn giữ được số thu nhập của năm đó. trường hợp rủi ra liên quan đến sinh mạng nếu . thì từ số tiền nhỏ hàng năm thu nhập mà bạn mua bh đó thì cty bh sẽ thanh toán khoản tương đối thay bạn báo hiếu cho cha mẹ, những người thân ở lại vẫn có thể sống tiếp nhờ khoản mà người ra đi để lại.trường hợp bạn may mắn khoẻ mạnh đến t thì sau năm bạn có khoản tương đối từ khoản nhỏ bạn tích cóp cộng thêm lãi xuất.còn về lấy tiền khó khi gặp rủi ro thì nếu bạn tuân thủ và hiểu điều khoản trong hđ bh thì điều đó hoàn toàn không khó để lấy tiền. trừ khi bạn trục lợi bh thì bạn lấy tiền rất khó.",[1. 0.],98
99,"trận hôm quá hay thật, tiến lên barca.",[0. 0.],99
100,mình ăn duy nhất đồ có màu đen là bánh gai.,[1. 0.],100
101,"đến chính gia đình còn không quản lý được việc dùng điện thoai của con em mình thì đừng ném cái trách nhiệm ấy cho giáo viên hay nhà trường, chính đến người trưởng thành còn không kiểm soát được bản thân trong việc sử dụng điện thoại thì làm sao con trẻ có thể làm được việc đó. tôi thấy không cho học sinh sử dụng điện thoại là đúng, nếu chúng cần tìm tài liệu sau mỗi giờ học thì có thư viện, có phòng vi tính, giờ trường nào mà chẳng có cái đó, còn trong giờ học thì các em ngồi nghe, tiếp thu, không hiểu có thể ngay tại chỗ hỏi thầy cô. nếu hợp thức hoá việc sử dụng điện thoại, mỗi khi có sự việc liên quan đến chiếc điện thoại với các em nhỏ thì quả bóng trách nhiệm nghiễm nhiên lăn đến chân các thầy cô, nhà trường và chính quyền.",[1. 0.],101
102,làm sao các cô phản ứng kịp.,[0. 0.],102
103,trong khi mình thì kiếm bé không ra. thật là đau lòng.,[0. 0.],103
104,đây chính xác là nơi cr nên đến thể hiện đẳng cấp.,[0. 0.],104
105,"cám ơn các anh, cám ơn sự hỗ trợ của người dân xem clip thấy hồi hộp quá chỉ lo bên trong xe nó bắn trả.",[0. 0.],105
106,bầu trời đỏ do tán xạ ánh sáng này rất giống với bầu trời đỏ của sao hoả,[0. 0.],106
107,roland garros khởi tranhgặp thời tiết lạnh khó khăn quá chừngnadal thần tượng của mìnhbảo vệ ngôi báu thiệt tình khó đây,[1. 0.],107
108,mình tập vầy đi bộ p chạy p đi bộ pxong là hết xí quách,[1. 0.],108
109,"cảnh báo ầm ầm thế mà vẫn có người ăn, sợ thật",[0. 0.],109
110,"tôi không ủng hộ việc đình chỉ học hay đuổi học. khi các em đang hư hoặc làm sai mà lại đuổi học hoặc đình chỉ thì đây là hành động gây phản tác dụng, vừa không có tính giáo huấn, lấy mất nền tảng giáo dục, đưa các em đi về hướng sai, lại tạo cảm giác tự ty, nước chảy bèo trôi, khi ấy các em sẽ mặc định là mình hư , mình sai, bị đuổi học rồi nên đằng nào cũng vậy. tạo một tâm lý tiêu cực, bất cần, khiến các em khó quay đầu gây ra hệ quả xấu cho bản thân học sinh đó và xã hội.vậy thay vì đình chỉ học, đuổi học, nên cho các em đi lao động công ích, đi điều trị tâm lý, tham gia giúp đỡ tổ chức các hoạt động xã hội, hoạt động từ thiện.v.v tuỳ mức độ vi phạm để lựa chọn hình thức cho phù hợp.",[1. 0.],110
111,cầu mong ông sớm khoẻ mạnh,[0. 0.],111
112,đồng ý với phương án ngày điều chỉnh lần.,[1. 0.],112
113,nỗ lực tuyệt vọng chẳng thể níu kéo cuộc tình khi nàng đã quyết ra đi cùng người tình mới.,[0. 0.],113
114,con ruột mình sinh ra mà vẫn chưa đc vầy.thật ngưỡng mộ anh cường,[0. 0.],114
115,"haizzz. lái xe kiểu gì vậy trời nhìn cái đầu xe w mà nát bét như thế, dù chỉ đụng xe bánh, là hiểu rồi đó o đề nghị thâu bằng lái của tài xế vĩnh viễn luôn đi.",[1. 1.],115
116,tr mua đc nhiều xe khác có tiện ích và đông cơ tốt hơn i. bản sedan . ngon mới đc tr,[1. 0.],116
117,"ráng đợi thêm năm tích góp thêm mua con mazda sedan mà chạy bạn. chứ lấy mấy con i, fadi thì giải pháp tức thời mua con m bạn còn đi xa đc, thậm chí sau này có bạn gái hoặc vợ con thì gq ra sao. ở việt nam mua chiếc xe hơi đã khó mà sự lựa chọn chiếc xe hợp lý còn khó hơn.",[1. 0.],117
118,"ồ, vậy mai đây ai mà sớ rớ tới gần học trò, các cô cứ đấm thẳng mặt cho vừa lòng mấy người.chứ bất ngờ kiểu này, mà đi kỷ luật cô thì bó tay.",[0. 1.],118
119,doanh số các loại đồ uống không cồn tăng thì kèm theo bệnh tật cũng tăng lên nhưng chẳng ai quan tâm đến nên vẫn dùng quá mức.,[0. 0.],119
120,"là cha mẹ, ai cũng muốn cho con mình học giỏi, thành công trên con đường học vấn, để có việc làm tốt. mình cũng vậy, mình thừa nhận mình không phải là thánh để nói rằng mình không bao giờ ép con học giỏi. lúc trước, khi con học lớp , lớp mình cũng muốn con học giỏi, bắt con học đủ thứ. nhưng sau đó sang định cư ở châu âu rồi, tư tưởng mình đã thay đổi, không còn ép con học giỏi, không bắt buộc con học gì nữa. giờ đây, con đã từng bước trưởng thành, tự chọn hướng đi mà con yêu thích. mình thấy con vui vẻ với sự lựa chọn đó. nếu còn ở vn, chắc mình vẫn bị rơi vào vòng xoáy ép con học và làm theo ý mình muốn rồi. vì môi trường sống mỗi nơi mỗi khác.",[1. 0.],120
121,tôi luôn theo dõi các em thi đấu nhưng thua bạc nhược như trận vừa rồi thì chắc chuyển kênh khác.,[0. 0.],121
122,hãy giảm nữa và ôm cua vòng ra biển lại đi noul,[0. 0.],122
123,một cách giải quyết vấn đề rất hay. vừa làm được việc nhà vừa thoả đam mê và học được bài học kiếm tiền.,[0. 0.],123
124,"thế nên nếu không phải môi trường y tế thì không nên dùng khẩu trang y tế tràn lan trong đời sống dân sinh, môi trường y tế họ có quy trình xử lý vật tư y tế khẩu trang y tế, găng tay, bảo hộ, ., còn đời sống dân sinh thì nên sử dụng khẩu trang vải để không xả thải bừa bãi hoặc có chăng thì còn dễ phân huỷ",[1. 0.],124
125,"ko nên. dù để phục vụ học tập thì nên dùng trc và sau h học. thu thập tài liệu bằng nguồn nào cũng đc nhưng cần làm trc khi vào học. đã học là chỉ có truyền đạt kiến thức và thảo luận theo tài liệu đã chuẩn bị trc. việc cho các e dùng đt vài phút tôi đoán là để google là ko hiệu quả. đâu phải chỉ là tìm kiếm thông tin. còn phải đọc, sàng lọc, xử lý. thông tin trên mạng nhiễu loạn ra sao chắc mn hiểu.",[1. 0.],125
126,"đề nghị cơ quan chúc năng phải xử lý rất nặng ng này với hành vi ngang nhiên bạo hành trẻ em ,dư luận xã hội rất phẫn nộ về hành vi này ngay trong trường học ,trước mặt các cháu trẻ thơ .cũng cần xử lý ba cô giáo ở trường này.",[1. 0.],126
127,hic.tu vi của con trê này chéc cũng được năm.chưa kịp thành tinh đã bị thịt.,[0. 0.],127
128,các đập như thế này nên có lan can an toàn hai bên khi nước lũ lớn thì đỡ nguy hiểm hơn.,[1. 0.],128
129,nghe có vẻ căng nhỉ,[0. 0.],129
130,thu hồi gấp và cấm bán các sản phẩm này ngay chứ,[0. 0.],130
131,con tu hú ở việt nam,[0. 0.],131
132,"full lăn bánh thì có các sự lựa chọn nissan sunny xv or xt, attrange cvt, ciaz thì chưa về. ngoài ra thì xe hạng a, còn xe lướt thì mua đc hạng c khoảng năm tuổi, vios cvtg or city năm tuổi.theo mình cứ mới đét mà mua, đỡ đau đầu. mình đang đi sunny thấy hài lòng với số tiền bỏ ra, còn ko bỏ ra tr là có vioscity bản số tự động đi.",[1. 0.],132
133,đáng khen thưởng các đồng chí ca hình sự điều tra về mảng tội phạm ma tuý bởi chỉ cần lọt hai đối tượng xã hội sẽ nhiều người khổ. cảm ơn bộ công an,[1. 0.],133
134,lúa thu đông đang trỗ. lại bị ảnh hưởng,[0. 0.],134
135,"bhnt nên mua càng trẻ càng tốt em nhé. nên chia ngân sách ra, phần mua bhnt, phần đầu tư tích luỹ thông qua các quỹ của cty bhnt thọ đó quản lý và tích luỹ lại. năm sau em sẽ thấy con số không ngờ.",[1. 0.],135
136,"tr bác mua elantra , cerato , túc sơn , sorento . việc gì phải mua city , vios hả bạn. mua mấy em hàn tôn kia vẫn còn thừa tiền đổ xăng",[1. 0.],136
137,tôi muốn nhà sx quay lại mẫu điện thoại như trong video. nhìn nó mới đúng đẳng cấp của con nhà giàu.kkk,[0. 0.],137
138,"soluto tiện nghi đầy đủ, khoá thông minh, camera, cảm biến lùi. thêm nữa đợt này soluto có giảm phí trước bạ nên sẽ rẻ hơn các dòng xe nhập đó bác",[1. 0.],138
139,tại sao nó cứ cháy mãi thế nhỉ,[0. 0.],139
140,"kona . db phải so sánh với kia seltos pre . t chứ nhỉ, so sánh này khẩm khiễng quá",[1. 0.],140
141,tầm tiền này vios là số .,[1. 0.],141
142,phương oanh trông gần giống phạm băng băng rồi,[0. 0.],142
143,nghe các bạn online phán mất mệt.hông ai sát đánh bắt sát sinh lấy gì cho mấy bạn ăn vậy chỉ là tai nạn thôi nha mấy thánh online,[0. 1.],143
144,con cá sống sót và bơi đi xa đọc tới đây mà thở phào nhẹ nhõm. mong em cá sống sót sau những thương tích đợt này. còn cuộc sống sinh tồn sau này thì khó nói lắm.,[1. 0.],144
145,"như trường hợp mẹ chồng tôi mất cũng không để lại di chúc nhưng vợ chồng tôi lại sống với bà, chị gái của chồng đều lấy chồng tỉnh xa, giờ đòi quyền chia đất. lúc mẹ chồng tôi còn sống con gái thứ có vay bà .., chị gái thứ vay bà trieu đến khi bà mất chưa trả giờ đòi chia đất. còn chị cả lấy đi số tiền phúng viếng. liệu chị này còn đáng đòi đất ko",[1. 0.],145
146,thành quả của trump đều bị covid huỷ hết. đây là hậu quả sai làm của trump.,[1. 0.],146
147,nhìn số ca chấn thương của bale. tui khâm phục đội ngũ bác sĩ thể thao mà real dùng để chữa trị cho bale. tui thật ngạc nhiên khi bale vẫn chạy được. vẫn đá hay với số lượng chấn thương như thế.,[1. 0.],147
148,"không biết tốt xấu thế nào nhưng sự thật là từ hồi có xe hàn thì xe nhật mới chịu thay đổi mẫu mã, tăng options cho người tiêu dùng.",[0. 0.],148
149,"nếu con bạn sử dụng điện thoại như bạn muốn thì quá tuyệt vời. tiếc là đại đa số chúng sẽ chỉ học khi bạn bên cạch và thời gian còn lại chúng chơi game, chat chít yêu đương, xem phim và mạng xã hội.",[0. 0.],149
150,"pha đột phá phút quá đẹp, đúng chuẩn thương hiệu m",[0. 0.],150
151,chuyến bay cuối cùng,[0. 0.],151
152,tôi không thấy hay gì cả. có lẽ gu âm nhạc của tôi không thích thể loại này. nghe một hai lần dễ bị stress lắm.,[0. 1.],152
153,cứ nhìn các cuộc tập họp người và không đeo khẩu trang trong mùa bầu cử thì cũng hiểu vì sao mĩ đứng nhất thế giới về dich bệnh covid,[1. 0.],153
154,qua đây mới thấy cái hệ thống luật pháp ở việt nam và những người thực thi pháp luật còn bất cập. một e bé bị bạo hành tới năm sau bao lần báo cáo mà vẫn ko giải quyết dứt khoát để e bé phải rơi vào cảnh đó.,[1. 0.],154
155,trăm năm nước chảy đá mòncòn người sử dụng thì còn bán buônchuyên án ma tuý thấy buồnbắt vài trăm bánh chuyện luôn thấy hoàitrách mình hay trách tại aicái vòi bạch tuột dài dài bung ramong yên bình đến nước tacác anh chiến sĩ xông pha vững lòng,[1. 0.],155
